,0
1621,C1CCC(=NNC2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC10.022638797760009766
1622,C1=CC=C(C=C1)C(CNC(=O)NC2=CC=CS2)O0.02622044086456299
1623,C1CCC(C1)N2C(=NN=N2)C(C3=CC=CC=N3)N4CCN(CC4)C(C5=CC=CC=C5)C6=CC=CC=C60.020989209413528442
1624,CC1=C(C(=NC2=NC=NN12)C)CCC(=O)NC3=CC(=CC(=C3)C(=O)OC)C(=O)OC0.24405473470687866
1625,CC1=CC(=CC=C1)C(=O)NC2=C(C3=C(S2)CCCCC3)C#N0.021003395318984985
1626,CC(C)C(C(=O)NCCC1=CC2=C(C=C1)OCCO2)NC(=O)C3=CC=C(C=C3)OC0.3433517515659332
1627,CC1CCN(CC1)C(=O)CSC2=NC(=CC(=N2)N)N0.039345115423202515
1628,CC1=CC(=NO1)C(=O)NNC(=O)NC2=CC=CC(=C2)C(F)(F)F0.5084011554718018
1629,CC1=CC=C(C=C1)N2C(=NN=N2)/C=C/NC3=C(C=CC(=C3)C(F)(F)F)OC0.3010258972644806
1630,C1CN(CCN1CC(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=C(C=C4)O0.059178054332733154
1631,CC1=C(C(=CC=C1)C)OCCOC(=O)C2=NNC3=CC=CC=C320.1550842821598053
1632,CC1=CC(=C(C=C1)S(=O)(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C0.073113352060318
1633,CCOC(=O)N1CCN(CC1)CC2=C(C=CC=C2F)F0.0033247768878936768
1634,CC(/C(=C(\C#N)/C1=NC2=CC=CC=C2N1C)/O)N3C(=O)C4=CC=CC=C4C3=O0.36835601925849915
1635,CC(C1=CC=C(C=C1)[N+](=O)[O-])C(=O)NCC2=CC=CC=C2OC0.08453381061553955
1636,CC1=CC(=NC(=N1)SCC(=O)NCC2=CC=CO2)C0.03917664289474487
1637,CC1=CC(=NC=C1)NC(=O)NC2=CC=C(C=C2)SC0.07124334573745728
1638,COC1=C(C=C2C(=C1)SC(=N2)NC(=O)C3=CC=CO3)Cl0.31527167558670044
1639,CCOC1=CC=C(C=C1)OC(=O)NC(C2=CC=CC=C2)C(Cl)(Cl)Cl0.4356379806995392
1640,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CN=CC=C20.06400635838508606
1641,CN1C(CC(O1)COC(=O)C2=CC=CC=C2)C3=CC=CC=C30.068197101354599
1642,CCSC1=NN=C(N1CC2CCCO2)CNC3=CC=C(C=C3)F0.022675812244415283
1643,CCC1=NC(=NN1)SCC(=O)C2=C(C=CC(=C2)C)C0.013194620609283447
1644,CN1CCN(CC1)C(=O)NCC23CC4CC(C2)CC(C4)C32.0663387445551962e-08
1645,C1CN(CCN1C2=CC=CC=C2Cl)C(=S)NC3=CC=C(C=C3)S(=O)(=O)N0.2050285041332245
1646,CC1=C(C=C(C=C1)NC(=O)C2CC(=O)N3C(=NC=N3)N2)C0.14506873488426208
1647,CCOC(=O)N1CCOCCN(CCOCCOCC1)C(=O)OCC6.210633504703702e-16
1648,CCN(CCN1C=CC=N1)C(=O)CC2C(=O)NCCN2CC3=CC(=C(C=C3)F)F0.04508650302886963
1649,CN1CC(=O)N(C1=O)CC(=O)N2C(CC(=N2)C3=CC=C(C=C3)Cl)C4=CC=CO40.28200966119766235
1650,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC=C40.0181424617767334
1651,COC(=O)N/N=C/C1=CC=CC=C10.0179576575756073
1652,CN1C=NN=C1SC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=CC=C40.2931705117225647
1653,CN(CC1CCOCC1)C(=O)CC2C(=O)NCCN2CC3=CC=CC=C3OC0.043289244174957275
1654,CC1=C2C(=CC=C1)C=C(C(=O)N2)COC(=O)C3=CC=CO30.2823660671710968
1655,C1=CC=C(C=C1)C2=CC(=O)N3C(=NN(C3=N2)C4=CC(=CC=C4)Cl)C(=O)C5=CC=CC=C50.06333887577056885
1656,CC(C)N(C)CC1=NN=NN1CC(=O)NCC2=CC(=CC(=C2)F)C(F)(F)F0.0620286762714386
1657,C1=CSC(=C1)/C=N/NC(=O)C2=C(C=NN2)Br0.2594754099845886
1658,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4C(F)(F)F)C(=O)O0.31080830097198486
1659,CC1CCN(CC1)C(=O)CN2C3=C(C(=O)N(C2=O)CC4=CC=CO4)SC=C30.07126075029373169
1660,CC1=CC=C(C=C1)C(=O)NC2=CC(=NN2CCC#N)C0.014407932758331299
1661,C1OC2=C(O1)C=C(C=C2)/C=C(\C(=O)NC3=CC=CC(=C3)C(=O)O)/NC(=O)C4=CC=C(C=C4)Br0.782742977142334
1662,CC1=NN(C(=O)C2=CC3=C(N12)C=CO3)CC(=O)NCC(C)C4=CC=CC=C40.3530418276786804
1663,C/C(=N/NC(=S)N)/CS(=O)(=O)C1=CC=C(C=C1)Cl0.06737112998962402
1664,C1CSC2=NC(=C(C(=O)N21)C#N)C3=CC=CC=C30.0459732711315155
1665,C1=CC=C(C(=C1)NC(=O)CSC2=NN=C(O2)C3=NC=C(C=C3)C(F)(F)F)Cl0.7931060791015625
1666,C1COCCN1CCNC(=O)C2=CN(C(=O)C=C2)CC3=CC=C(C=C3)Cl0.05880248546600342
1667,CC(C(=O)NCC1=CC=CO1)N(C2=CC=C(C=C2)OC)S(=O)(=O)C0.11872276663780212
1668,CS(=O)(=O)NN1C(NC2=CC=CC=C2C1=O)C3=CC=CC4=C3N=CC=C40.2620302140712738
1669,CC1=C(C=C(C=C1)N2C(=C3CS(=O)(=O)CC3=N2)NC(=O)C4CC4)C0.047647565603256226
1670,C1C(CC2=CC=CC=C21)NCC(COC3=CC=C(C=C3)Cl)O0.010252654552459717
1671,C1C2=CC=CC=C2N3C=CC=C3C(N1)C4=CC(=C(C=C4)O)Cl.Cl0.09130004048347473
1672,CC(=O)C1=CC(=CC=C1)OCC(CNCCC2=CC(=C(C=C2)OC)OC)O.C(=O)(C(=O)O)O0.28626489639282227
1673,CCC1=CC=C(C=C1)N/C(=N/C2=NC(=CC(=O)N2)CSC3=CC=CC=N3)/N0.04392156004905701
1674,COC1=CC=C(C=C1)C2=NN(C=C2C(=O)NC3=CC=C(C=C3)C(=O)O)C4=CC=CC=C40.5723623037338257
1675,C1COCCN1C2=NC3=NON=C3N4C2=NN=N42.8255008146516047e-06
1676,C1COC2=C(O1)C=CC(=C2)N3CC(CC3=O)C(=O)NCCCC4=CC=CC=C40.08098271489143372
1677,CC1CCCCC12C(=O)N(C(=O)N2)CC3=C(C=CC(=C3)C(=O)C)OC0.060781657695770264
1678,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl0.25998300313949585
1679,C1=CC=C2C(=C1)C(=O)NC(=N2)/C(=C\C3=CC=NC=C3)/C#N0.14724650979042053
1680,COC1=C(C=C(C=C1)CCC2=NN=C(S2)N)OC0.01586952805519104
1681,CC(C)C1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=CC=C(C=C3)OCC4=CC=CC=C40.6429622173309326
1682,COC1=CC=C(C=C1)CC(=O)OCC(=O)NC2=CC=C(C=C2)Br0.26889389753341675
1683,CC(C)(C)C1=CC=C(C=C1)C(=O)NCC2=NN=C(O2)SCC(=O)NCC3CCCO30.11998507380485535
1684,CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)COC(=O)/C=C/C2=CC=CO20.033374935388565063
1685,CC1CN(CC(O1)C)CC(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCCC3)Cl0.014622598886489868
1686,CC1=CC(=C(C=C1)NC(=O)C2=CC3=C(C=C2)N(CC3)S(=O)(=O)C)C0.04921644926071167
1687,CN(CCOC)C(=O)CC1C(=O)NCCN1CC(C2=CC=CC=C2)C3=CC=CC=C30.015171438455581665
1688,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC3=NN=C(C=C3)C4=CC5=C(C=C4)OCCO50.07944318652153015
1689,CC1=C(C(=CC=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4(CC4)C(=O)N)C0.1030946671962738
1690,C1CN(CCC1C(=O)NC2=CC=C(C=C2)Cl)C(=O)C3=CC=CS30.08570092916488647
1691,COC1=CC(=C(C=C1)OC)C(C(=O)NC2CCCC2)N(C3=C(C=C(C=C3)OC)OC)C(=O)C4=C(C(=NS4)C(=O)N)N0.39159566164016724
1692,CCOP(=O)(C(C(Cl)(Cl)Cl)NC(=O)C1=CC=CC(=C1)C)OCC0.4837011694908142
1693,COC1=CC=C(C=C1)C(=O)CC(C(=O)OC)(C(F)(F)F)O0.00768965482711792
1694,CN(C)C1=CC=C(C=C1)C(=O)OCC(=O)N2CCCC20.03259390592575073
1695,CC1=CC2=C(C=CC(=C2)OC)N3C1=NN=C3SCC(=O)N(C)C4=NC(=CS4)C5=CC=CC=C50.2677575349807739
1696,C1COS(=O)(=O)N(C1C2=CC=CC=C2)CC3=CC=CC=C30.06953796744346619
1697,CC(C)CC(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N)NC(=O)C2CCC(=O)N20.007568925619125366
1698,CC1=C(SC(=C1C(=O)N)NC(=O)C2=CC=CO2)CC3=CC=CC=C30.22493356466293335
1699,CCOC1=CC=C(C=C1)N(CC(=O)NC2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=C(ON=C4C)C0.4187718629837036
1700,CC1=C(C(=NO1)C)C(=O)N(C)CC2=CC=CC=C20.10891970992088318
1701,C/C(=N\OCC1=CC=C(C=C1)C#N)/C2=CC3=CC=CC=C3O20.15938153862953186
1702,CCCCN1C(=NN=C1SCC(=O)N2CC(=O)NC3=CC=CC=C32)C4=C(OC=C4)C0.09977245330810547
1703,CCN1CCC2=C(C1=O)C=CC=C2OCC(=O)NC3=CC=C(C=C3)C0.055617064237594604
1704,CC1=C(OC(=N1)C)C(=O)NCC2=CC=CC=C2Cl0.21069493889808655
1705,CCOC(=O)C1=CC=CC=C1NC(=S)N2CCC(CC2)C(=O)N0.016674011945724487
1706,CC1=CC=C(S1)/C=N/NC(=O)CC2=CC=C(C=C2)O0.10548189282417297
1707,C1=CC=C(C=C1)C2=C(N=C(N=N2)C3=CC=C(C=C3)Cl)C4=CNC5=CC=CC=C540.014910876750946045
1708,C1=CC=C(C=C1)S(=O)(=O)NCC2=CC=C(O2)/C=N\NC(=O)C(=O)NC3=CC=C(C=C3)F0.14865794777870178
1709,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NCC3=CC=CC=C30.2411574423313141
1710,COC(=O)CCC1=NN2C=CC(=C(C2=N1)C#N)C3=CC=C(C=C3)Cl0.055168598890304565
1711,C1CN(CCC1NC(=O)C2=CN=CC=C2)S(=O)(=O)C3=CC=C(C=C3)Cl0.15991535782814026
1712,CC1CN(CC(O1)C)C(=O)COC(=O)C2(CCCC2)C3=CC=C(C=C3)F0.0041175782680511475
1713,CCCCN1C(=NN=C1SCC(=O)NC2=C(C3=C(S2)CCC3)C(=O)N)C4=CC=CC=C40.013223141431808472
1714,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)OCCC2=CC=CC=C20.09410560131072998
1715,CC1(C2(CCC1(CC2=O)C(=O)NCC3=CC4=C(C=C3)OCO4)C)C0.03973263502120972
1716,C1C2=C(C(=CC(=C2)[N+](=O)[O-])CSC3=NN=C(N3N)C4=CC=CC=N4)OCO10.022748678922653198
1717,CCC(C)[C@@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)O)NC(=O)N2CC(=O)NC3=CC=CC=C320.13533782958984375
1718,CC1=CC(=C(C=C1)C(=O)NN2C=NN=C2)Cl0.12007525563240051
1719,CC1=C(C(=NN1CC2=CC(=C(C=C2)Cl)Cl)C)NC(=O)C3=NOC(=C3)C4=CC=CO40.2607990503311157
1720,COC1=C(C(=CC=C1)OC)C(=O)N2CCN=C2SCC3=CN=CC=C30.1445847749710083
1721,CCOC1=CC2=C(N=C(N=C2C=C1)N/C(=N/C(=S)NC3=CC=C(C=C3)OC)/N)C0.2195432484149933
1722,C1=CSC(=C1)/C=C/2\C(=O)N(C(=O)N2)CC3=CC=C(C=C3)Br0.523861825466156
1723,COC1=C(C=C(C=C1)CNC2C3=CC=CC=C3C4=CC=CC=C24)OC0.2297670543193817
1724,CC1=CC=C(C=C1)N=N/C(=C\O)/C(=O)C2=CC=NC=C20.20430684089660645
1725,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=O)C3=CC=CS30.01858314871788025
1726,C1CN(CCC1C(=O)NCC2=CC=NC=C2)S(=O)(=O)CC3=CC=CC=C30.09722471237182617
1727,C1COCCN1CCCNC(=O)CN2C3=CC=CC=C3S/C(=C\C4=CC=C(C=C4)C(F)(F)F)/C2=O0.090060293674469
1728,CC1=C(C(=CC=C1)C)NC(=O)C2=CC=CN(C2=O)CC3=CC4=C(C=C3)OC(O4)(F)F0.29508256912231445
1729,CC(C1=CC=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)Br0.2625381648540497
1730,C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)/C=C\C(=O)O0.06726154685020447
1731,C1=COC(=C1)C2=NC(=C3C(=N2)N(C(=O)N3)C4=CC(=C(C=C4)Cl)Cl)C(=O)N0.07538735866546631
1732,C1OC2=C(O1)C=C(C(=C2)/C=N/NC(=O)CC3=CC=CC=C3)Cl0.2961789071559906
1733,COC(=O)CCC(=O)NC(=S)NC1=CC=C(C=C1)S(=O)(=O)N2CCCC20.010267138481140137
1734,COC1=C(C=C(C=C1)CN=CC2=C(CNC2=O)O)OC0.07713106274604797
1735,COC1=CC=CC=C1CC(=O)N2CCCC20.026424497365951538
1736,C1COCCN1C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=CC=C30.040220439434051514
1737,C1COCCN1CCNC2=NC3=CC=CC=C3N4C2=NN=C40.012030154466629028
1738,COCCNC(=O)C1=CC=CC=C1C2=NC(=NO2)C3=CC=CC=C3Cl0.19942373037338257
1739,COC1=C(C=C(C=C1)S(=O)(=O)NC2=C(C3=CC=CC=C3OC2=O)NC4CCCCC4)Cl0.23038414120674133
1740,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N3CCCSC3=NC4=CC=CC=C40.10876479744911194
1741,CCN1C2=CC=CC=C2/C(=C/N(C)C)/C1=O0.030156254768371582
1742,C1=CC=C2C(=C1)C(=O)N(C2=O)CC3=CC=C(O3)C(=O)C4=CC=C(C=C4)F0.517404317855835
1743,C1CCC2=C(C1)C=C(S2)C(=O)OCC(=O)N(CC3=CC=CC=C3)C4CCS(=O)(=O)C40.04589012265205383
1744,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)SC3=NN=C(N3N)C0.13918516039848328
1745,CC1=CC(=NC(=N1)N/N=C/C2=CC(=CC=C2)[N+](=O)[O-])C0.17717662453651428
1746,COCCCN1C(/C(=C(/C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3)\O)/C(=O)C1=O)C4=CC(=C(C=C4)O)OC0.2239331603050232
1747,CCC1=NN=C(S1)NC(=S)NC2=CC=CC=C20.03697550296783447
1748,CC1=CC(=CC=C1)C(=O)NC2=CC3=C(C=C2)C(=O)NC3=O0.32371124625205994
1749,C1CN(C(=N1)SCC2=CC=CC=C2)C(=O)C3=C(C=CC=C3F)F0.03070765733718872
1750,C1=CC=C(C=C1)CN2C3=NC=NC(=C3N=C2SCCO)N0.0047318339347839355
1751,C1=CC=C(C=C1)CNC(=O)CN2C=CC3=C2C=C(C=C3)C#N0.2831990718841553
1752,CN1CCN(CC1)NC(=O)C2=CC(=C(C=C2)Cl)[N+](=O)[O-]0.3516436517238617
1753,CCC1=CC=CC=C1N(CC(=O)N2CCN(CC2)C3=CC=C(C=C3)F)S(=O)(=O)C0.04676935076713562
1754,CC1=NN=C(N1C2=CC=CC=C2)SCC(=O)N/N=C/C3=C(C(=CC=C3)OC)OC0.5506146550178528
1755,C1=CC=C(C=C1)CC2=NC(=C(O2)NCC3=CC=CC=C3Cl)C#N0.09178873896598816
1756,C1=CC=C(C(=C1)CN2C=CC(=O)C=C2)Cl0.21003928780555725
1757,CC(=O)N=C1N(C2=CC=CC=C2N1CCOC3=CC=CC=C3)C0.13845866918563843
1758,C1=COC(=C1)C2=NC(=NO2)C3=CC=NC=C30.018673419952392578
1759,CCCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCCC3=CC=CC=C3)O0.04450848698616028
1760,CC1=C(SC(=N1)NC(=O)C2=CC=CC=C2)C3=CSC(=N3)NC4=CC=C(C=C4)F0.41225653886795044
1761,CC1=C(SC(=N1)N)C2=CSC(=N2)NC3=CC=CC(=C3)C(=O)C0.11480650305747986
1762,CCOC(=O)C(C)OC1=CC=CC2=C1C=CN(C2=O)CC(=O)NCC3=CC=C(C=C3)F0.29897937178611755
1763,CCCCOCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)OCCOC)N0.05345764756202698
1764,C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCN(C3=CC=C(C=C3)Cl)C(=O)C4=CC=C(C=C4)[N+](=O)[O-]0.7672160863876343
1765,C1=CC2=C(C(=C1)OCCCOC3=CC=C(C=C3)[N+](=O)[O-])N=CC=C20.21851205825805664
1766,CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NC3=CC=CC=C3OC0.17639321088790894
1767,CC1=CC=C(C=C1)C2=NOC(=O)N2CC(=O)C3=CC=C(C=C3)Cl0.26954150199890137
1768,CC(C)NC(=O)C1=C2NC(=O)C3=C(N2C(=S)S1)C=C(C=C3)C(=O)NCCC4=C(C=CC(=C4)OC)OC0.6132941246032715
1769,CC1=C2C(C(C(CC2=NN1)(C)O)C(=O)C)C3=CC=CC=C30.11496978998184204
1770,CCOC(=O)N1CCC(CC1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)OC0.2832716107368469
1771,COC1=CC=CC=C1OCCOC2=CC=C(C=C2)/C=N/N3C=NN=C30.2873598635196686
1772,C1=CC=C(C=C1)OCC(=O)NC2=NC=CC=N20.05199486017227173
1773,CCCN1C2=CC=CC=C2N=C1NCC3=CC=C(O3)C0.07316336035728455
1774,C1CN(CCN1CC2=CC=CC=N2)S(=O)(=O)C3=CC4=CC=CC=C4C=C3.C(=O)(C(=O)O)O0.1468064785003662
1775,C1C(=O)NC2=CC=CC=C2N1C(=O)COC3=CC=CC=C3F0.06073439121246338
1776,CC1=CC(=C(C=C1)NC(=S)N2CCN(CC2)C(=O)C3=CC=CC=C3)C0.06865361332893372
1777,CCC(=NCC1=CN=CC=C1)C2=C(N(C(=O)NC2=O)C3=CC=CC=C3C)O0.2895386815071106
1778,COC1=CC=CC=C1C2=NOC(=N2)CCCC(=O)NC3CCCC30.06474271416664124
1779,C1=CC(=CN=C1)OC2=NC=C(C=C2)NC(=O)NC3=CC=C(C=C3)Cl0.4569883942604065
1780,CC(C(=O)NC1=NN=CS1)N2C(=O)C3C4CC(C3C2=O)C=C40.2617470622062683
1781,CCC(C)[C@@H](C(=O)N1CCNCC1)N2C=C(N=N2)CCCN=C(N)N.Cl0.8023504614830017
1782,C1=CC(=CC=C1NC(=O)O/N=C(/C2=C(C=C(C=N2)C(F)(F)F)Cl)\N)Cl0.39871713519096375
1783,C1COC(N1S(=O)(=O)C2=CC3=C(C=C2)OCCO3)CNC(=O)C(=O)NCCCN4C=CN=C40.10167846083641052
1784,CCC1=C(C(=C(C(=N1)N)C#N)C2=CC(=C(C=C2)O)OCC)C0.008625060319900513
1785,C1=CC=C(C=C1)CNC(=O)C(C2=CC=C(C=C2)F)N(CC3=CC=CO3)C(=O)C4=CC=CC=N40.5548157095909119
1786,CC(COC)N1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC(=O)NC3=CC4=C(C=C3)OCCO40.5266839265823364
1787,C1CC(C2=CC=CC=C2C1)NC(=O)CN3CCN(CC3)C4=CC=C(C=C4)O0.02785208821296692
1788,CC1=CC(=CC=C1)OCC(=O)N(CC2=CC=CO2)C3CCS(=O)(=O)C30.13617241382598877
1789,CCOC1=C(C=C(C=C1)C2C(=C(OC3=C2C(=O)NC=N3)N)C#N)OC0.022454261779785156
1790,CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)OCC(=O)OC0.0023354291915893555
1791,CCC1=CC\2=C(C=C1)NC(=O)/C2=N\OC0.06478744745254517
1792,COC(=O)C1=CC(=CN1)S(=O)(=O)N2CCCCCC20.000880897045135498
1793,CC1=NN=C(O1)SCC(=O)NC2=CC3=C(C=C2)OCO30.03178790211677551
1794,CC1=CC=C(C=C1)SCC(=O)NC2=NN=C(S2)/C=C/C3=CC=C(C=C3)OC0.2111922800540924
1795,CC1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)CNC3=C(C(=O)C3=O)N4CCCC40.19167524576187134
1796,CCCC(C1=CC=C(C=C1)Cl)(C(CN2CCOCC2)C3=CC=C(C=C3)Cl)O.Cl0.009104669094085693
1797,CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OCC(=O)NC3=CC=C(C=C3)CN4CCOCC40.12378191947937012
1798,COC1=CC(=C(C=C1)OCC(=O)NCCC2=CCCCC2)[N+](=O)[O-]0.01588854193687439
1799,CN1C=NC(=C1SC2=C(C=CC=N2)N)[N+](=O)[O-]0.12810951471328735
1800,C=CCNC(=O)NC1=C(C=C(C=C1)Br)Cl0.2003781795501709
1801,C1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=CC=N2)CC3=CC=CC=N30.11717087030410767
1802,C1=CC=C(C=C1)NC(=O)C2=CN=C(C=C2)C(=O)NC3=CC=CC=C30.21063488721847534
1803,CC1=CSC(=N1)N/N=C\C2=CN=CC=C20.05686873197555542
1804,CC1=C(OC=N1)C(=O)NC2=CC(=CC=C2)Cl0.23539075255393982
1805,C=CCNC(=S)N1CCN(CC1)CC2=CC=CC=C2.C(=O)(C(=O)O)O0.006734699010848999
1806,CC1=CC=CC=C1C(=O)N2CCN(CC2)C3=CC=CC=N30.05088922381401062
1807,C1CCN(C(C1)CCC2=CC=CC=N2)CC3=NC(=NO3)CC4=CC(=CC=C4)F0.011601537466049194
1808,CC1=CC=C(C=C1)SCC(=O)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CO40.34318119287490845
1809,CN1C=C(C(=N1)C(=O)N2CCC3=CC=CC=C32)Br0.20494598150253296
1810,C1OC2=C(O1)C=C(C=C2)NC(=O)COC3=C(N=CC=C3)[N+](=O)[O-]0.09076714515686035
1811,COC1=CC=C(C=C1)N2CCN(CC2)CC3=CC=C(S3)Br0.05087554454803467
1812,C1=CC=C(C(=C1)CNC(=O)CCCCCNC2=NC(=S)NC3=CC=CC=C32)Cl0.03538200259208679
1813,CN(C)C1=CC=C(C=C1)/C=C/[N+](=O)[O-]0.02954477071762085
1814,CCOC1=C(C=CC(=C1)/C=N/NC(=O)C2CCCC2)O0.036002665758132935
1815,C1CCCN(CC1)C(=O)/C(=C/C2=CC=CS2)/NC(=O)C3=CC=CC=C30.021754473447799683
1816,CCC1=CC(=O)OC2=C1C(=C(C(=C2)C)CN3CCCC(C3)C)O0.020879477262496948
1817,C1CC(N(C1)S(=O)(=O)C2=CC=CC=C2)C3=CC=CS30.08598116040229797
1818,CN1C(=O)CCC(=N1)C(=O)N2CCCC(C2)C(=O)C3=CC4=C(C=C3)C=C(C=C4)OC0.09170794486999512
1819,CC1=CC(=CC=C1)NC2=NN=C(C3=CC=CC=C32)CC(=O)OC0.2009589970111847
1820,CCN1C2=CC=CC=C2N=C1N3CCN(CC3)S(=O)(=O)CC0.030849933624267578
1821,C1=CC=C2C=C(C=CC2=C1)NC(=O)CSCC3=NC4=CC=CC=C4N30.03736001253128052
1822,COC1=C(C=C(C=C1)C(=O)NN2C=NN=C2)OC0.09864303469657898
1823,CC1CCCC(N1C(=O)COC2=C(C=C(C=C2)[N+](=O)[O-])Cl)C0.03616359829902649
1824,COC1=CC=CC=C1C2=NN=C(O2)NC(=O)CCS(=O)(=O)C3=CC=CC=C30.23454728722572327
1825,CCN(CC1=CC=CC=C1)C(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)N4CCCCCC40.058028846979141235
1826,CC(C)(CO)C(C(=O)NCCC#N)O0.0006296038627624512
1827,C1=CC=C(C(=C1)CNCCNC(=O)C2=NON=C2N)OCC3=CC=C(C=C3)F.Cl0.030119508504867554
1828,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3=NN=C(S3)N0.025027811527252197
1829,CC1=CC=CC=C1NC(=O)C2=C(NC3=NC(=NN3C2C4=CN=CC=C4)CCCO)C0.3919000029563904
1830,CCCSC1=NC2=C(C3=C(S2)COC(C3)(C)C)C(=N1)SCC(=O)NCC4=CC=CC=C40.019348829984664917
1831,C1CCN(CC1)C(=S)C(=O)NCC2=CC=CO20.036837249994277954
1832,CC1(CC2=CC=CC=C2C(=N1)/C(=N\NC3=CC(=CC=C3)Cl)/C(=O)N)C0.282046377658844
1833,COC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)NCCC3=CC=CC=C30.14151129126548767
1834,CC1=NN=C(S1)NC2=NCCC20.011633157730102539
1835,CC1=CC=C(C=C1)CC(=O)NC2=CC=CC(=C2)C#N0.11892244219779968
1836,CC1CCN(CC1)C(=O)/C(=C\C2=CC=CO2)/NC(=O)C3=CC=CC=C30.048068106174468994
1837,CCC(C)(C(=O)NC1CCCCC1)N(CC2=CC=CO2)C(=O)CNC(=O)C3=CC=CC=C30.020617008209228516
1838,CCN(CC)C1=CC(=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C)C0.06610727310180664
1839,COC1=C(C=C(C=C1)C2=NN=C(O2)SCC#CCO)OC0.00024813413619995117
1840,C1=CC=C(C=C1)CN2C(=O)NN=C2SCC(=O)NC3=CC=C(C=C3)S(=O)(=O)N0.05654790997505188
1841,CCN(CC)CCCN1C(C(=C(C1=O)O)C(=O)C2=CC3=CC=CC=C3O2)C4=CC=CC=N40.24782055616378784
1842,COC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)N3CCCC30.013276755809783936
1843,CC1=CN2C(=NC(=C(C2=O)C=O)SCC3=CC=CC=C3)C=C10.162737637758255
1844,C1CN(N(C1=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C30.2526851296424866
1845,C1=CC=C2C(=C1)C(=NC(=N2)C3=CN=CC=C3)NCC4=CC=C(C=C4)S(=O)(=O)N0.05137830972671509
1846,CC1=CC(=NO1)NC(=O)C2=CC=C(C=C2)NC(=O)C(C)OC3=CC=CC=C30.554333508014679
1847,CCCN(CC(=O)NC1=C(C=C(C=C1)Cl)Cl)C(=O)C2=CNC(=O)C=C20.20150840282440186
1848,CC1=CN=C(C=N1)C(=O)OCC(=O)N2CCC3=CC=CC=C3C20.07304114103317261
1849,CC1=C(C=CO1)C(=O)NNS(=O)(=O)C2=CC=C(C=C2)Cl0.12580418586730957
1850,CC1=C(C(=C2C=CC(=CC2=N1)Cl)N)C(=O)C0.19510027766227722
1851,CC1=CC=CC=C1S(=O)CC2=CC=C(O2)C(=O)NC3CC30.08959293365478516
1852,CC(=O)N1CCN(C1C2=CC=CC=C2)C(=O)C0.03288748860359192
1853,COC1=CC=C(C=C1)N2C(=O)C(NC2=O)(C(F)(F)F)NC(=O)C3=CC=NC=C30.678189754486084
1854,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=N/N2C=NN=C20.15505659580230713
