,index,smiles,activity,results
1555,1555,COC1=CC=CC(=C1)NC(=O)CSC2=NN=C(S2)NC(=O)C3CCC3,0,0.045367002
1556,1556,CC1CC2=C(N1C(=O)C3CC3)C=CC(=C2)S(=O)(=O)N4CCC(CC4)C(=O)NCC5=CC=CC=C5OC,0,0.11085141
1557,1557,CC1(C=C(NC(=N1)SC)/C=C/C2=CC=C(C=C2)Cl)C,0,0.39331707
1558,1558,CC1=CC=C(C=C1)NC(=O)CSC2=NN=C(O2)CNC(=O)C3=C(C=CC=C3Cl)F,0,0.3703683
1559,1559,C1CN(CC2=CC=CC=C21)CC3=CC(=CC=C3)OCC4=CC=CC=C4.C(=O)(C(=O)O)O,0,0.24669108
1560,1560,CC(C)C1=NC(=S)C2=CC=CC=C2N1,0,0.07633597
1561,1561,C1CC(CC=C1)CN2CCC(CC2)C(=O)N(CCC3=CC=CC=C3)CC4=CC=CC=C4,0,0.0037463307
1562,1562,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OCC2=CC=CC=C2F)COC(=O)C)OC(=O)C)OC(=O)C,0,0.28803027
1563,1563,C1CCC(CC1)NC(=S)NC2=CC=C(C=C2)OC3=CC=C(C=C3)NC(=S)NC4CCCCC4,0,0.033630103
1564,1564,CC1=NC2=C(C(=NN2C(=C1)NCCC(C)C)C)C3=CC=CC=C3,0,0.106536865
1565,1565,C1=CC(=CC=C1CCNC(=O)CSC2=NC3=C(C(=O)N2CCCCCC(=O)O)SC=C3)S(=O)(=O)N,0,0.01899597
1566,1566,CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=C(C=C2)OCC(=O)NC3=C(C(=CC=C3)N4C=NN=N4)C,0,0.7129428
1567,1567,CC1CCN(CC1)CCCNC(=O)CCCCCN2C(=O)C3=CC(=C(C=C3NC2=O)OC)OC,0,0.006646633
1568,1568,CC1=CC=C(C=C1)N2C(=C(C(=O)NC2=S)/C=N/N3CCCCC3C4=CN=CC=C4)O,0,0.19229889
1569,1569,CC1=NC(=CS1)C2CC(=O)OC23CCCCC3,0,0.009749532
1570,1570,CC(=O)C1=CC=C(O1)C2=C(N3C=CC4=CC=CC=C4C3=N2)C(=O)C,0,0.15528738
1571,1571,C1CCN(CC1)C(=O)OC2=CC=C(C3=CC=CC=C32)Cl,0,0.066979825
1572,1572,CC(C)(C)NC(=O)CN(CC1=CC=CS1)C(=O)CCC(=O)NC2=NC=CS2,0,0.040645957
1573,1573,CC1=CC=C(C=C1)NCC(=O)N/N=C\C2=CC(=CC=C2)O,0,0.050022572
1574,1574,C1OC2=C(O1)C=C(C=C2)C3=CSC(=N3)NC(=O)CSCC(=O)NC4=NC=CS4,0,0.23662618
1575,1575,CN1C=C(C=C1P(=O)(N2CCOCC2)N3CCOCC3)P(=S)(N4CCOCC4)N5CCOCC5,0,8.6837394e-17
1576,1576,C1=CC=C(C=C1)CSC2=NN=C(S2)N(CCC(=O)O)CCC(=O)O,0,0.008166313
1577,1577,CC1(CC(=C(C(=O)C1)N=NC2=C(C(=CC=C2)F)C#N)O)C,0,0.0076937377
1578,1578,C1CS(=O)(=O)CC1N(CC2=CC=CS2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-],0,0.070475966
1579,1579,CCCCN(C)C(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)N3CC(CC(C3)C)C)OC1=O,0,0.0059619546
1580,1580,CC1=NN(C=C1)C2=CC=C(C=C2)NC(=O)C3=CC=CS3,0,0.17428339
1581,1581,CC1=C(C=C(C=C1)C(=O)C2=NC=CN2C)C,0,0.088692546
1582,1582,C1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CC3=CC4=CC=CC=C4N=C3S2,0,0.23324275
1583,1583,C1CN(CCN1C2=CC=CC=C2)C(=O)COC(=O)C3=C(C=CC(=C3)Cl)[N+](=O)[O-],0,0.09775314
1584,1584,CC12CC3(CC(C1)(CC(C2)(C3)C(=O)NCCN(C)C)C)C.Cl,0,4.9847085e-07
1585,1585,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,0,0.11798629
1586,1586,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3C4=[N+](CCCCC4)C=C3C5=CC=C(C=C5)OC.[Br-],0,0.019351393
1587,1587,CC1=CC(=CC=C1)OCC2=NN=C(N2C3=CC=CC=C3)SC(C)C(=O)O,0,0.34576964
1588,1588,COC1=CC=CC=C1N2CCN(CC2)C(=O)/C=C/C3=CC=CC=C3,0,0.052171648
1589,1589,CCN(CC)C(=O)OC1=CC2=C(C=C1)OC(=O)C=C2C3=CC4=C(O3)C(=CC=C4)OC,0,0.27382982
1590,1590,C1COCCN1C(=O)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC=C(C=C4)[N+](=O)[O-],0,0.106800646
1591,1591,CCN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=C(C3=CC=CC=C32)C4=CC=C(C=C4)F,0,0.110688746
1592,1592,CN1CCN(CC1)C(=S)C2=CN(C3=CC=CC=C32)CC4=CC(=CC=C4)F,0,0.11770144
1593,1593,CC1=CC(=C(C=C1)N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)C3=CC=CO3)C,0,0.04361385
1594,1594,CCOCCC1=NN=C(S1)NC(=O)CC2=CC=C(C=C2)Br,0,0.030882299
1595,1595,COC1=CC(=C(C=C1NC(=O)CCNS(=O)(=O)C2=C(N=CC(=C2)Br)N)Cl)OC,0,0.1823886
1596,1596,CP(=O)(C)CCC(=O)O,0,2.0853338e-06
1597,1597,CC1=NN2C(=C1)N=C(NC2=O)C(F)(F)F,0,0.08863574
1598,1598,CC(C)(C)OC1=CC=C(C=C1)C[C@@H](C2=NN=C(O2)[C@H](CCC(=O)OC(C)(C)C)NC(=O)C3CCN(CC3)C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0,0.33247882
1599,1599,COC1=CC=C(C=C1)CC2=NC3=C(O2)C=C(C=C3)C(=O)NCC4COCCO4,0,0.14846522
1600,1600,COC1=CC=C(C=C1)C2=NC(=C(O2)N3CCN(CC3)C4=CC=CC=C4)C#N,0,0.061939836
1601,1601,CCOC1=C(C=CC(=C1)/C=C/2\C(=C(C(=N2)C)C(=O)OCC)O)O,0,0.09267464
1602,1602,CCOC1=CC=C(C=C1)CNS(=O)(=O)C2=C(NC(=C2C(=O)OCC)C)C,0,0.05488211
1603,1603,CC1=CC=C(C=C1)CC2CC(=O)N(C2=O)C3=C(C=CC(=C3)OC)OC,0,0.15037188
1604,1604,CC1=CC=C(C=C1)N(C)C(=O)C2CCCN2S(=O)(=O)C3=CC=CC4=NSN=C43,0,0.18950763
1605,1605,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)OC(=O)C3=CC=C(S3)[N+](=O)[O-],0,0.3364631
1606,1606,CCOC1=C(C=CC(=C1)/C=N/NC(=O)CCC2=NNC(=O)NC2=O)O,0,0.029438734
1607,1607,CCCCNC1C(C(C(C1(C#N)C#N)(C#N)C#N)CCC)CC,0,1.6303651e-11
1608,1608,CC(C)(C)C1=CC=C(C=C1)CN(C)CC(=O)NCC2=CC=C(C=C2)OC.C(=O)(C(=O)O)O,0,0.30719212
1609,1609,C1CN(CCC1C2=CC(=NN2)C3=CC=C(C=C3)Cl)C4=CC(=NC(=N4)N)Cl,0,0.029725045
1610,1610,C[C@]12CCC(C1(C)C)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=CC=CC=N4.Cl,0,0.80487084
1611,1611,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,0,0.036433935
1612,1612,COC1=CC=CC(=C1)NC(=O)CN2CCN(CC2)C(=O)C3=CC=CO3,0,0.05729106
1613,1613,CN(C1=CC=CC=C1)C(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0,0.08980799
1614,1614,CCC(C)NC(=O)C1=CC=CC=C1NC(=O)NC2=CC=CC=C2,0,0.045909315
1615,1615,C1=CC=NC(=C1)NC(=O)CC2=CN3C=CSC3=N2,0,0.07817021
1616,1616,CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=C(C=CC=N3)O)O,0,0.20498168
1617,1617,CC1=CC2=C(C3=C(CCC3)C(=O)O2)C(=C1)OC(=O)CCCNC(=O)OC(C)(C)C,0,0.029664695
1618,1618,C1C[C@H]2C[C@H]1CN2C(=O)C3=NOC(=C3)COC4=CC=CC(=C4)C(F)(F)F,0,0.038455486
1619,1619,CC1CCCCN1C(=O)C2=C(C(=CC(=C2F)F)C)Cl,0,0.016881585
1620,1620,COC1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N,0,0.12390444
1621,1621,C1CCC(=NNC2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC1,0,0.022638798
1622,1622,C1=CC=C(C=C1)C(CNC(=O)NC2=CC=CS2)O,0,0.02622044
1623,1623,C1CCC(C1)N2C(=NN=N2)C(C3=CC=CC=N3)N4CCN(CC4)C(C5=CC=CC=C5)C6=CC=CC=C6,0,0.02098921
1624,1624,CC1=C(C(=NC2=NC=NN12)C)CCC(=O)NC3=CC(=CC(=C3)C(=O)OC)C(=O)OC,0,0.24405473
1625,1625,CC1=CC(=CC=C1)C(=O)NC2=C(C3=C(S2)CCCCC3)C#N,0,0.021003395
1626,1626,CC(C)C(C(=O)NCCC1=CC2=C(C=C1)OCCO2)NC(=O)C3=CC=C(C=C3)OC,0,0.34335175
1627,1627,CC1CCN(CC1)C(=O)CSC2=NC(=CC(=N2)N)N,0,0.039345115
1628,1628,CC1=CC(=NO1)C(=O)NNC(=O)NC2=CC=CC(=C2)C(F)(F)F,0,0.50840116
1629,1629,CC1=CC=C(C=C1)N2C(=NN=N2)/C=C/NC3=C(C=CC(=C3)C(F)(F)F)OC,0,0.3010259
1630,1630,C1CN(CCN1CC(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=C(C=C4)O,0,0.059178054
1631,1631,CC1=C(C(=CC=C1)C)OCCOC(=O)C2=NNC3=CC=CC=C32,0,0.15508428
1632,1632,CC1=CC(=C(C=C1)S(=O)(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C,0,0.07311335
1633,1633,CCOC(=O)N1CCN(CC1)CC2=C(C=CC=C2F)F,0,0.003324777
1634,1634,CC(/C(=C(\C#N)/C1=NC2=CC=CC=C2N1C)/O)N3C(=O)C4=CC=CC=C4C3=O,0,0.36835602
1635,1635,CC(C1=CC=C(C=C1)[N+](=O)[O-])C(=O)NCC2=CC=CC=C2OC,0,0.08453381
1636,1636,CC1=CC(=NC(=N1)SCC(=O)NCC2=CC=CO2)C,0,0.039176643
1637,1637,CC1=CC(=NC=C1)NC(=O)NC2=CC=C(C=C2)SC,0,0.071243346
1638,1638,COC1=C(C=C2C(=C1)SC(=N2)NC(=O)C3=CC=CO3)Cl,0,0.31527168
1639,1639,CCOC1=CC=C(C=C1)OC(=O)NC(C2=CC=CC=C2)C(Cl)(Cl)Cl,0,0.43563798
1640,1640,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,0,0.06400636
1641,1641,CN1C(CC(O1)COC(=O)C2=CC=CC=C2)C3=CC=CC=C3,0,0.0681971
1642,1642,CCSC1=NN=C(N1CC2CCCO2)CNC3=CC=C(C=C3)F,0,0.022675812
1643,1643,CCC1=NC(=NN1)SCC(=O)C2=C(C=CC(=C2)C)C,0,0.013194621
1644,1644,CN1CCN(CC1)C(=O)NCC23CC4CC(C2)CC(C4)C3,0,2.0663387e-08
1645,1645,C1CN(CCN1C2=CC=CC=C2Cl)C(=S)NC3=CC=C(C=C3)S(=O)(=O)N,0,0.2050285
1646,1646,CC1=C(C=C(C=C1)NC(=O)C2CC(=O)N3C(=NC=N3)N2)C,0,0.14506873
1647,1647,CCOC(=O)N1CCOCCN(CCOCCOCC1)C(=O)OCC,0,6.2106335e-16
1648,1648,CCN(CCN1C=CC=N1)C(=O)CC2C(=O)NCCN2CC3=CC(=C(C=C3)F)F,0,0.045086503
1649,1649,CN1CC(=O)N(C1=O)CC(=O)N2C(CC(=N2)C3=CC=C(C=C3)Cl)C4=CC=CO4,0,0.28200966
1650,1650,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC=C4,0,0.018142462
1651,1651,COC(=O)N/N=C/C1=CC=CC=C1,0,0.017957658
1652,1652,CN1C=NN=C1SC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=CC=C4,0,0.2931705
1653,1653,CN(CC1CCOCC1)C(=O)CC2C(=O)NCCN2CC3=CC=CC=C3OC,0,0.043289244
1654,1654,CC1=C2C(=CC=C1)C=C(C(=O)N2)COC(=O)C3=CC=CO3,0,0.28236607
1655,1655,C1=CC=C(C=C1)C2=CC(=O)N3C(=NN(C3=N2)C4=CC(=CC=C4)Cl)C(=O)C5=CC=CC=C5,0,0.063338876
1656,1656,CC(C)N(C)CC1=NN=NN1CC(=O)NCC2=CC(=CC(=C2)F)C(F)(F)F,0,0.062028676
1657,1657,C1=CSC(=C1)/C=N/NC(=O)C2=C(C=NN2)Br,0,0.2594754
1658,1658,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4C(F)(F)F)C(=O)O,0,0.3108083
1659,1659,CC1CCN(CC1)C(=O)CN2C3=C(C(=O)N(C2=O)CC4=CC=CO4)SC=C3,0,0.07126075
1660,1660,CC1=CC=C(C=C1)C(=O)NC2=CC(=NN2CCC#N)C,0,0.014407933
1661,1661,C1OC2=C(O1)C=C(C=C2)/C=C(\C(=O)NC3=CC=CC(=C3)C(=O)O)/NC(=O)C4=CC=C(C=C4)Br,0,0.782743
1662,1662,CC1=NN(C(=O)C2=CC3=C(N12)C=CO3)CC(=O)NCC(C)C4=CC=CC=C4,0,0.35304183
1663,1663,C/C(=N/NC(=S)N)/CS(=O)(=O)C1=CC=C(C=C1)Cl,0,0.06737113
1664,1664,C1CSC2=NC(=C(C(=O)N21)C#N)C3=CC=CC=C3,0,0.04597327
1665,1665,C1=CC=C(C(=C1)NC(=O)CSC2=NN=C(O2)C3=NC=C(C=C3)C(F)(F)F)Cl,0,0.7931061
1666,1666,C1COCCN1CCNC(=O)C2=CN(C(=O)C=C2)CC3=CC=C(C=C3)Cl,0,0.058802485
1667,1667,CC(C(=O)NCC1=CC=CO1)N(C2=CC=C(C=C2)OC)S(=O)(=O)C,0,0.11872277
1668,1668,CS(=O)(=O)NN1C(NC2=CC=CC=C2C1=O)C3=CC=CC4=C3N=CC=C4,0,0.2620302
1669,1669,CC1=C(C=C(C=C1)N2C(=C3CS(=O)(=O)CC3=N2)NC(=O)C4CC4)C,0,0.047647566
1670,1670,C1C(CC2=CC=CC=C21)NCC(COC3=CC=C(C=C3)Cl)O,0,0.010252655
1671,1671,C1C2=CC=CC=C2N3C=CC=C3C(N1)C4=CC(=C(C=C4)O)Cl.Cl,0,0.09130004
1672,1672,CC(=O)C1=CC(=CC=C1)OCC(CNCCC2=CC(=C(C=C2)OC)OC)O.C(=O)(C(=O)O)O,0,0.2862649
1673,1673,CCC1=CC=C(C=C1)N/C(=N/C2=NC(=CC(=O)N2)CSC3=CC=CC=N3)/N,0,0.04392156
1674,1674,COC1=CC=C(C=C1)C2=NN(C=C2C(=O)NC3=CC=C(C=C3)C(=O)O)C4=CC=CC=C4,0,0.5723623
1675,1675,C1COCCN1C2=NC3=NON=C3N4C2=NN=N4,0,2.8255008e-06
1676,1676,C1COC2=C(O1)C=CC(=C2)N3CC(CC3=O)C(=O)NCCCC4=CC=CC=C4,0,0.080982715
1677,1677,CC1CCCCC12C(=O)N(C(=O)N2)CC3=C(C=CC(=C3)C(=O)C)OC,0,0.060781658
1678,1678,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,0,0.259983
1679,1679,C1=CC=C2C(=C1)C(=O)NC(=N2)/C(=C\C3=CC=NC=C3)/C#N,0,0.14724651
1680,1680,COC1=C(C=C(C=C1)CCC2=NN=C(S2)N)OC,0,0.015869528
1681,1681,CC(C)C1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=CC=C(C=C3)OCC4=CC=CC=C4,0,0.6429622
1682,1682,COC1=CC=C(C=C1)CC(=O)OCC(=O)NC2=CC=C(C=C2)Br,0,0.2688939
1683,1683,CC(C)(C)C1=CC=C(C=C1)C(=O)NCC2=NN=C(O2)SCC(=O)NCC3CCCO3,0,0.119985074
1684,1684,CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)COC(=O)/C=C/C2=CC=CO2,0,0.033374935
1685,1685,CC1CN(CC(O1)C)CC(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCCC3)Cl,0,0.014622599
1686,1686,CC1=CC(=C(C=C1)NC(=O)C2=CC3=C(C=C2)N(CC3)S(=O)(=O)C)C,0,0.04921645
1687,1687,CN(CCOC)C(=O)CC1C(=O)NCCN1CC(C2=CC=CC=C2)C3=CC=CC=C3,0,0.015171438
1688,1688,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC3=NN=C(C=C3)C4=CC5=C(C=C4)OCCO5,0,0.07944319
1689,1689,CC1=C(C(=CC=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4(CC4)C(=O)N)C,0,0.10309467
1690,1690,C1CN(CCC1C(=O)NC2=CC=C(C=C2)Cl)C(=O)C3=CC=CS3,0,0.08570093
1691,1691,COC1=CC(=C(C=C1)OC)C(C(=O)NC2CCCC2)N(C3=C(C=C(C=C3)OC)OC)C(=O)C4=C(C(=NS4)C(=O)N)N,0,0.39159566
1692,1692,CCOP(=O)(C(C(Cl)(Cl)Cl)NC(=O)C1=CC=CC(=C1)C)OCC,0,0.48370117
1693,1693,COC1=CC=C(C=C1)C(=O)CC(C(=O)OC)(C(F)(F)F)O,0,0.007689655
1694,1694,CN(C)C1=CC=C(C=C1)C(=O)OCC(=O)N2CCCC2,0,0.032593906
1695,1695,CC1=CC2=C(C=CC(=C2)OC)N3C1=NN=C3SCC(=O)N(C)C4=NC(=CS4)C5=CC=CC=C5,0,0.26775753
1696,1696,C1COS(=O)(=O)N(C1C2=CC=CC=C2)CC3=CC=CC=C3,0,0.06953797
1697,1697,CC(C)CC(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N)NC(=O)C2CCC(=O)N2,0,0.0075689256
1698,1698,CC1=C(SC(=C1C(=O)N)NC(=O)C2=CC=CO2)CC3=CC=CC=C3,0,0.22493356
1699,1699,CCOC1=CC=C(C=C1)N(CC(=O)NC2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=C(ON=C4C)C,0,0.41877186
1700,1700,CC1=C(C(=NO1)C)C(=O)N(C)CC2=CC=CC=C2,0,0.10891971
1701,1701,C/C(=N\OCC1=CC=C(C=C1)C#N)/C2=CC3=CC=CC=C3O2,0,0.15938154
1702,1702,CCCCN1C(=NN=C1SCC(=O)N2CC(=O)NC3=CC=CC=C32)C4=C(OC=C4)C,0,0.09977245
1703,1703,CCN1CCC2=C(C1=O)C=CC=C2OCC(=O)NC3=CC=C(C=C3)C,0,0.055617064
1704,1704,CC1=C(OC(=N1)C)C(=O)NCC2=CC=CC=C2Cl,0,0.21069494
1705,1705,CCOC(=O)C1=CC=CC=C1NC(=S)N2CCC(CC2)C(=O)N,0,0.016674012
1706,1706,CC1=CC=C(S1)/C=N/NC(=O)CC2=CC=C(C=C2)O,0,0.10548189
1707,1707,C1=CC=C(C=C1)C2=C(N=C(N=N2)C3=CC=C(C=C3)Cl)C4=CNC5=CC=CC=C54,0,0.014910877
1708,1708,C1=CC=C(C=C1)S(=O)(=O)NCC2=CC=C(O2)/C=N\NC(=O)C(=O)NC3=CC=C(C=C3)F,0,0.14865795
1709,1709,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NCC3=CC=CC=C3,0,0.24115744
1710,1710,COC(=O)CCC1=NN2C=CC(=C(C2=N1)C#N)C3=CC=C(C=C3)Cl,0,0.0551686
1711,1711,C1CN(CCC1NC(=O)C2=CN=CC=C2)S(=O)(=O)C3=CC=C(C=C3)Cl,0,0.15991536
1712,1712,CC1CN(CC(O1)C)C(=O)COC(=O)C2(CCCC2)C3=CC=C(C=C3)F,0,0.0041175783
1713,1713,CCCCN1C(=NN=C1SCC(=O)NC2=C(C3=C(S2)CCC3)C(=O)N)C4=CC=CC=C4,0,0.013223141
1714,1714,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)OCCC2=CC=CC=C2,0,0.0941056
1715,1715,CC1(C2(CCC1(CC2=O)C(=O)NCC3=CC4=C(C=C3)OCO4)C)C,0,0.039732635
1716,1716,C1C2=C(C(=CC(=C2)[N+](=O)[O-])CSC3=NN=C(N3N)C4=CC=CC=N4)OCO1,0,0.022748679
1717,1717,CCC(C)[C@@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)O)NC(=O)N2CC(=O)NC3=CC=CC=C32,0,0.13533783
1718,1718,CC1=CC(=C(C=C1)C(=O)NN2C=NN=C2)Cl,0,0.120075256
1719,1719,CC1=C(C(=NN1CC2=CC(=C(C=C2)Cl)Cl)C)NC(=O)C3=NOC(=C3)C4=CC=CO4,0,0.26079905
1720,1720,COC1=C(C(=CC=C1)OC)C(=O)N2CCN=C2SCC3=CN=CC=C3,0,0.14458477
1721,1721,CCOC1=CC2=C(N=C(N=C2C=C1)N/C(=N/C(=S)NC3=CC=C(C=C3)OC)/N)C,0,0.21954325
1722,1722,C1=CSC(=C1)/C=C/2\C(=O)N(C(=O)N2)CC3=CC=C(C=C3)Br,0,0.5238618
1723,1723,COC1=C(C=C(C=C1)CNC2C3=CC=CC=C3C4=CC=CC=C24)OC,0,0.22976705
1724,1724,CC1=CC=C(C=C1)N=N/C(=C\O)/C(=O)C2=CC=NC=C2,0,0.20430684
1725,1725,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=O)C3=CC=CS3,0,0.018583149
1726,1726,C1CN(CCC1C(=O)NCC2=CC=NC=C2)S(=O)(=O)CC3=CC=CC=C3,0,0.09722471
1727,1727,C1COCCN1CCCNC(=O)CN2C3=CC=CC=C3S/C(=C\C4=CC=C(C=C4)C(F)(F)F)/C2=O,0,0.09006029
1728,1728,CC1=C(C(=CC=C1)C)NC(=O)C2=CC=CN(C2=O)CC3=CC4=C(C=C3)OC(O4)(F)F,0,0.29508257
1729,1729,CC(C1=CC=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)Br,0,0.26253816
1730,1730,C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)/C=C\C(=O)O,0,0.06726155
1731,1731,C1=COC(=C1)C2=NC(=C3C(=N2)N(C(=O)N3)C4=CC(=C(C=C4)Cl)Cl)C(=O)N,0,0.07538736
1732,1732,C1OC2=C(O1)C=C(C(=C2)/C=N/NC(=O)CC3=CC=CC=C3)Cl,0,0.2961789
1733,1733,COC(=O)CCC(=O)NC(=S)NC1=CC=C(C=C1)S(=O)(=O)N2CCCC2,0,0.0102671385
1734,1734,COC1=C(C=C(C=C1)CN=CC2=C(CNC2=O)O)OC,0,0.07713106
1735,1735,COC1=CC=CC=C1CC(=O)N2CCCC2,0,0.026424497
1736,1736,C1COCCN1C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=CC=C3,0,0.04022044
1737,1737,C1COCCN1CCNC2=NC3=CC=CC=C3N4C2=NN=C4,0,0.0120301545
1738,1738,COCCNC(=O)C1=CC=CC=C1C2=NC(=NO2)C3=CC=CC=C3Cl,0,0.19942373
1739,1739,COC1=C(C=C(C=C1)S(=O)(=O)NC2=C(C3=CC=CC=C3OC2=O)NC4CCCCC4)Cl,0,0.23038414
1740,1740,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N3CCCSC3=NC4=CC=CC=C4,0,0.1087648
1741,1741,CCN1C2=CC=CC=C2/C(=C/N(C)C)/C1=O,0,0.030156255
1742,1742,C1=CC=C2C(=C1)C(=O)N(C2=O)CC3=CC=C(O3)C(=O)C4=CC=C(C=C4)F,0,0.5174043
1743,1743,C1CCC2=C(C1)C=C(S2)C(=O)OCC(=O)N(CC3=CC=CC=C3)C4CCS(=O)(=O)C4,0,0.045890123
1744,1744,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)SC3=NN=C(N3N)C,0,0.13918516
1745,1745,CC1=CC(=NC(=N1)N/N=C/C2=CC(=CC=C2)[N+](=O)[O-])C,0,0.17717662
1746,1746,COCCCN1C(/C(=C(/C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3)\O)/C(=O)C1=O)C4=CC(=C(C=C4)O)OC,0,0.22393316
1747,1747,CCC1=NN=C(S1)NC(=S)NC2=CC=CC=C2,0,0.036975503
1748,1748,CC1=CC(=CC=C1)C(=O)NC2=CC3=C(C=C2)C(=O)NC3=O,0,0.32371125
1749,1749,C1CN(C(=N1)SCC2=CC=CC=C2)C(=O)C3=C(C=CC=C3F)F,0,0.030707657
1750,1750,C1=CC=C(C=C1)CN2C3=NC=NC(=C3N=C2SCCO)N,0,0.004731834
1751,1751,C1=CC=C(C=C1)CNC(=O)CN2C=CC3=C2C=C(C=C3)C#N,0,0.28319907
1752,1752,CN1CCN(CC1)NC(=O)C2=CC(=C(C=C2)Cl)[N+](=O)[O-],0,0.35164365
1753,1753,CCC1=CC=CC=C1N(CC(=O)N2CCN(CC2)C3=CC=C(C=C3)F)S(=O)(=O)C,0,0.04676935
1754,1754,CC1=NN=C(N1C2=CC=CC=C2)SCC(=O)N/N=C/C3=C(C(=CC=C3)OC)OC,0,0.55061466
1755,1755,C1=CC=C(C=C1)CC2=NC(=C(O2)NCC3=CC=CC=C3Cl)C#N,0,0.09178874
1756,1756,C1=CC=C(C(=C1)CN2C=CC(=O)C=C2)Cl,0,0.21003929
1757,1757,CC(=O)N=C1N(C2=CC=CC=C2N1CCOC3=CC=CC=C3)C,0,0.13845867
1758,1758,C1=COC(=C1)C2=NC(=NO2)C3=CC=NC=C3,0,0.01867342
1759,1759,CCCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCCC3=CC=CC=C3)O,0,0.044508487
1760,1760,CC1=C(SC(=N1)NC(=O)C2=CC=CC=C2)C3=CSC(=N3)NC4=CC=C(C=C4)F,0,0.41225654
1761,1761,CC1=C(SC(=N1)N)C2=CSC(=N2)NC3=CC=CC(=C3)C(=O)C,0,0.1148065
1762,1762,CCOC(=O)C(C)OC1=CC=CC2=C1C=CN(C2=O)CC(=O)NCC3=CC=C(C=C3)F,0,0.29897937
1763,1763,CCCCOCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)OCCOC)N,0,0.053457648
1764,1764,C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCN(C3=CC=C(C=C3)Cl)C(=O)C4=CC=C(C=C4)[N+](=O)[O-],0,0.7672161
1765,1765,C1=CC2=C(C(=C1)OCCCOC3=CC=C(C=C3)[N+](=O)[O-])N=CC=C2,0,0.21851206
1766,1766,CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NC3=CC=CC=C3OC,0,0.17639321
1767,1767,CC1=CC=C(C=C1)C2=NOC(=O)N2CC(=O)C3=CC=C(C=C3)Cl,0,0.2695415
1768,1768,CC(C)NC(=O)C1=C2NC(=O)C3=C(N2C(=S)S1)C=C(C=C3)C(=O)NCCC4=C(C=CC(=C4)OC)OC,0,0.6132941
1769,1769,CC1=C2C(C(C(CC2=NN1)(C)O)C(=O)C)C3=CC=CC=C3,0,0.11496979
